Cas (s); Original (mV);;;Frekvence (Hz); U (mV)
9,809000;-0,143736
9,810000;-0,134573
9,811000;-0,135853
9,812000;-0,199977
9,813000;-0,188005
9,814000;-0,156260
9,815000;-0,146114
9,816000;-0,154159
9,817000;-0,127662
9,818000;-0,164564
9,819000;-0,187908
9,820000;-0,192346
9,821000;-0,143378
9,822000;-0,117772
9,823000;-0,227828
9,824000;-0,076747
9,825000;-0,163313
9,826000;-0,186674
9,827000;-0,118197
9,828000;-0,179224
9,829000;-0,196180
9,830000;-0,196224
9,831000;-0,190782
9,832000;-0,200256
9,833000;-0,110420
9,834000;-0,202314
9,835000;-0,136621
9,836000;-0,161319
9,837000;-0,189686
9,838000;-0,160163
9,839000;-0,209302
9,840000;-0,163041
9,841000;-0,165027
9,842000;-0,164302
9,843000;-0,181422
9,844000;-0,145393
9,845000;-0,232847
9,846000;-0,201668
9,847000;-0,182560
9,848000;-0,185384
9,849000;-0,188233
9,850000;-0,152263
9,851000;-0,185389
9,852000;-0,244800
9,853000;-0,111945
9,854000;-0,175146
9,855000;-0,140611
9,856000;-0,183472
9,857000;-0,121935
9,858000;-0,136548
9,859000;-0,174314
9,860000;-0,142605
9,861000;-0,092205
9,862000;-0,198097
9,863000;-0,279191
9,864000;-0,167072
9,865000;-0,175703
9,866000;-0,194196
9,867000;-0,123744
9,868000;-0,172333
9,869000;-0,140412
9,870000;-0,177945
9,871000;-0,149641
9,872000;-0,111619
9,873000;-0,165690
9,874000;-0,188580
9,875000;-0,101975
9,876000;-0,171498
9,877000;-0,081783
9,878000;-0,158626
9,879000;-0,145203
9,880000;-0,118743
9,881000;-0,154376
9,882000;-0,185528
9,883000;-0,153259
9,884000;-0,138114
9,885000;-0,118905
9,886000;-0,150959
9,887000;-0,116124
9,888000;-0,130683
9,889000;-0,230489
9,890000;-0,147499
9,891000;-0,152687
9,892000;-0,134926
9,893000;-0,147316
9,894000;-0,092408
9,895000;-0,208470
9,896000;-0,220044
9,897000;-0,181160
9,898000;-0,223602
9,899000;-0,166311
9,900000;-0,167877
9,901000;-0,234231
9,902000;-0,275107
9,903000;-0,122897
9,904000;-0,157309
9,905000;-0,148570
9,906000;-0,155124
9,907000;-0,163131
9,908000;-0,150487
9,909000;-0,257504
9,910000;-0,172733
9,911000;-0,165107
9,912000;-0,164413
9,913000;-0,195694
9,914000;-0,184313
9,915000;-0,206576
9,916000;-0,259296
9,917000;-0,273955
9,918000;-0,144789
9,919000;-0,212283
9,920000;-0,148201
9,921000;-0,078649
9,922000;-0,219505
9,923000;-0,139976
9,924000;-0,155317
9,925000;-0,219250
9,926000;-0,123788
9,927000;-0,231031
9,928000;-0,187863
9,929000;-0,126980
9,930000;-0,224373
9,931000;-0,166771
9,932000;-0,208612
9,933000;-0,124592
9,934000;-0,184392
9,935000;-0,232372
9,936000;-0,188894
9,937000;-0,125849
9,938000;-0,131587
9,939000;-0,196051
9,940000;-0,186702
9,941000;-0,193769
9,942000;-0,130186
9,943000;-0,178600
9,944000;-0,219096
9,945000;-0,243476
9,946000;-0,179559
9,947000;-0,175354
9,948000;-0,135250
9,949000;-0,149383
9,950000;-0,081936
9,951000;-0,192955
9,952000;-0,236773
9,953000;-0,233017
9,954000;-0,104225
9,955000;-0,152419
9,956000;-0,159414
9,957000;-0,160070
9,958000;-0,207787
9,959000;-0,164291
9,960000;-0,192875
9,961000;-0,128931
9,962000;-0,198731
9,963000;-0,161506
9,964000;-0,212476
9,965000;-0,143077
9,966000;-0,072641
9,967000;-0,214566
9,968000;-0,199183
9,969000;-0,102130
9,970000;-0,097786
9,971000;-0,088864
9,972000;-0,143907
9,973000;-0,120968
9,974000;-0,022570
9,975000;-0,220032
9,976000;-0,164083
9,977000;-0,181145
9,978000;-0,144621
9,979000;-0,130136
9,980000;-0,241826
9,981000;-0,159618
9,982000;-0,141967
9,983000;-0,182787
9,984000;-0,168661
9,985000;-0,103028
9,986000;-0,218338
9,987000;-0,098545
9,988000;-0,146780
9,989000;-0,165780
9,990000;-0,148855
9,991000;-0,127564
9,992000;-0,136870
9,993000;-0,218021
9,994000;-0,114187
9,995000;-0,235058
9,996000;-0,106182
9,997000;-0,210831
9,998000;-0,055660
9,999000;-0,222487
10,000000;-0,302833
10,001000;0,000000
0,000000;0,159993
0,001000;0,110418
0,002000;0,047228
0,003000;0,047819
0,004000;0,008991
0,005000;0,001544
0,006000;0,000852
0,007000;0,001351
0,008000;0,002398
0,009000;0,032102
0,010000;0,059191
0,011000;0,027255
0,012000;0,001050
0,013000;0,000150
0,014000;0,000099
0,015000;0,000495
0,016000;0,000612
0,017000;0,000386
0,018000;0,001083
0,019000;0,013245
0,020000;0,024241
0,021000;0,012052
0,022000;0,000513
0,023000;0,000359
0,024000;0,001115
0,025000;0,000263
0,026000;0,000911
0,027000;0,003095
0,028000;0,004238
0,029000;0,035435
0,030000;0,060003
0,031000;0,024441
0,032000;0,004072
0,033000;0,002286
0,034000;0,000300
0,035000;0,000212
0,036000;0,001246
0,037000;0,003977
0,038000;0,005398
0,039000;0,036235
0,040000;0,057635
0,041000;0,021002
0,042000;0,005471
0,043000;0,001690
0,044000;0,000636
0,045000;0,000432
0,046000;0,000867
0,047000;0,003657
0,048000;0,005016
0,049000;0,026344
0,050000;0,039182
0,051000;0,013482
0,052000;0,004335
0,053000;0,001155
0,054000;0,000229
0,055000;0,000236
0,056000;0,002163
0,057000;0,005951
0,058000;0,007595
0,059000;0,032180
0,060000;0,045792
0,061000;0,013928
0,062000;0,007254
0,063000;0,002981
0,064000;0,001142
0,065000;0,000747
0,066000;0,001992
0,067000;0,005161
0,068000;0,008341
0,069000;0,036016
0,070000;0,047840
0,071000;0,012845
0,072000;0,008317
0,073000;0,003169
0,074000;0,000797
0,075000;0,000824
0,076000;0,002702
0,077000;0,006510
0,078000;0,009577
0,079000;0,033171
0,080000;0,041869
0,081000;0,010579
0,082000;0,007071
0,083000;0,003247
0,084000;0,001153
0,085000;0,000706
0,086000;0,002330
0,087000;0,005343
0,088000;0,008068
0,089000;0,030606
0,090000;0,037479
0,091000;0,008541
0,092000;0,008077
0,093000;0,003582
0,094000;0,002486
0,095000;0,001521
0,096000;0,003089
0,097000;0,007085
0,098000;0,010707
0,099000;0,032067
0,100000;0,036215
0,101000;0,007701
0,102000;0,008764
0,103000;0,003316
0,104000;0,001597
0,105000;0,000895
0,106000;0,003193
0,107000;0,007234
0,108000;0,010628
0,109000;0,031071
0,110000;0,033489
0,111000;0,006644
0,112000;0,009062
0,113000;0,002645
0,114000;0,002234
0,115000;0,002038
0,116000;0,004025
0,117000;0,008492
0,118000;0,011061
0,119000;0,031876
0,120000;0,032895
0,121000;0,004870
0,122000;0,009513
0,123000;0,003482
0,124000;0,001720
0,125000;0,001262
0,126000;0,003817
0,127000;0,008533
0,128000;0,012300
0,129000;0,030444
0,130000;0,029392
0,131000;0,004758
0,132000;0,010177
0,133000;0,002787
0,134000;0,002643
0,135000;0,002159
0,136000;0,003911
0,137000;0,008461
0,138000;0,011573
0,139000;0,028557
0,140000;0,026090
0,141000;0,005190
0,142000;0,009969
0,143000;0,002547
0,144000;0,001929
0,145000;0,000864
0,146000;0,004284
0,147000;0,008700
0,148000;0,011800
0,149000;0,027173
0,150000;0,023891
0,151000;0,005553
0,152000;0,010228
0,153000;0,002682
0,154000;0,002912
0,155000;0,002468
0,156000;0,005385
0,157000;0,009282
0,158000;0,012615
0,159000;0,026344
0,160000;0,021286
0,161000;0,005665
0,162000;0,009018
0,163000;0,002458
0,164000;0,002410
0,165000;0,001855
0,166000;0,005616
0,167000;0,008932
0,168000;0,010273
0,169000;0,023115
0,170000;0,018227
0,171000;0,006583
0,172000;0,008506
0,173000;0,001363
0,174000;0,002172
0,175000;0,002568
0,176000;0,005618
0,177000;0,008713
0,178000;0,010554
0,179000;0,021778
0,180000;0,016558
0,181000;0,005993
0,182000;0,007412
0,183000;0,001325
0,184000;0,003544
0,185000;0,001899
0,186000;0,004201
0,187000;0,007796
0,188000;0,010095
0,189000;0,020033
0,190000;0,014158
0,191000;0,005363
0,192000;0,006674
0,193000;0,001669
0,194000;0,003780
0,195000;0,003108
0,196000;0,004970
0,197000;0,007825
0,198000;0,010107
0,199000;0,018557
0,200000;0,012659
0,201000;0,005429
0,202000;0,005598
0,203000;0,000814
0,204000;0,003151
0,205000;0,002891
0,206000;0,005230
0,207000;0,007768
0,208000;0,008179
0,209000;0,015132
0,210000;0,009268
0,211000;0,006703
0,212000;0,006094
0,213000;0,001648
0,214000;0,003564
0,215000;0,002953
0,216000;0,005079
0,217000;0,006631
0,218000;0,007877
0,219000;0,013324
0,220000;0,006751
0,221000;0,006506
0,222000;0,005900
0,223000;0,000611
0,224000;0,003272
0,225000;0,002337
0,226000;0,003620
0,227000;0,005482
0,228000;0,007400
0,229000;0,011316
0,230000;0,005984
0,231000;0,006469
0,232000;0,005636
0,233000;0,000931
0,234000;0,001830
0,235000;0,001973
0,236000;0,004162
0,237000;0,006032
0,238000;0,006803
0,239000;0,010939
0,240000;0,006174
0,241000;0,004705
0,242000;0,004320
0,243000;0,001488
0,244000;0,002835
0,245000;0,002089
0,246000;0,004367
0,247000;0,005829
0,248000;0,005735
0,249000;0,007581
0,250000;0,003133
0,251000;0,006030
0,252000;0,004973
0,253000;0,001746
0,254000;0,002148
0,255000;0,001890
0,256000;0,004158
0,257000;0,004425
0,258000;0,004873
0,259000;0,007111
0,260000;0,003438
0,261000;0,004899
0,262000;0,002762
0,263000;0,001360
0,264000;0,001970
0,265000;0,001760
0,266000;0,003198
0,267000;0,003713
0,268000;0,003228
0,269000;0,005326
0,270000;0,002536
0,271000;0,004073
0,272000;0,003387
0,273000;0,001747
0,274000;0,001793
0,275000;0,001609
0,276000;0,003229
0,277000;0,003296
0,278000;0,003007
0,279000;0,004804
0,280000;0,001928
0,281000;0,002835
0,282000;0,001831
0,283000;0,000886
0,284000;0,001950
0,285000;0,001368
0,286000;0,002949
0,287000;0,003003
0,288000;0,003048
0,289000;0,004001
0,290000;0,000411
0,291000;0,002693
0,292000;0,000778
0,293000;0,001272
0,294000;0,001901
0,295000;0,001729
0,296000;0,001915
0,297000;0,002054
0,298000;0,001616
0,299000;0,002792
0,300000;0,002288
0,301000;0,002874
0,302000;0,001853
0,303000;0,001646
0,304000;0,001372
0,305000;0,000922
0,306000;0,001843
0,307000;0,002210
0,308000;0,001344
0,309000;0,002267
0,310000;0,001562
0,311000;0,003445
0,312000;0,001678
0,313000;0,001639
0,314000;0,001997
0,315000;0,001512
0,316000;0,001927
0,317000;0,002082
0,318000;0,001521
0,319000;0,002079
0,320000;0,001317
0,321000;0,002449
0,322000;0,000398
0,323000;0,001218
0,324000;0,001029
0,325000;0,000326
0,326000;0,001861
0,327000;0,002299
0,328000;0,001984
0,329000;0,001694
0,330000;0,001221
0,331000;0,000796
0,332000;0,000793
0,333000;0,000923
0,334000;0,000290
0,335000;0,000425
0,336000;0,001318
0,337000;0,001747
0,338000;0,001795
0,339000;0,001931
0,340000;0,000557
0,341000;0,001337
0,342000;0,000263
0,343000;0,000383
0,344000;0,000654
0,345000;0,001273
0,346000;0,001824
0,347000;0,001605
0,348000;0,000433
0,349000;0,000388
0,350000;0,001468
0,351000;0,001590
0,352000;0,000463
0,353000;0,000886
0,354000;0,001259
0,355000;0,002365
0,356000;0,001604
0,357000;0,000531
0,358000;0,000271
0,359000;0,001093
0,360000;0,001132
0,361000;0,000545
0,362000;0,000447
0,363000;0,000680
0,364000;0,000397
0,365000;0,001028
0,366000;0,002714
0,367000;0,002418
0,368000;0,001472
0,369000;0,000917
0,370000;0,000924
0,371000;0,000296
0,372000;0,000736
0,373000;0,000453
0,374000;0,001258
0,375000;0,000592
0,376000;0,000301
0,377000;0,000233
0,378000;0,000974
0,379000;0,001352
0,380000;0,001169
0,381000;0,000558
0,382000;0,000024
0,383000;0,000796
0,384000;0,001415
0,385000;0,001206
0,386000;0,000296
0,387000;0,000884
0,388000;0,000684
0,389000;0,000233
0,390000;0,000737
0,391000;0,000481
0,392000;0,001038
0,393000;0,000211
0,394000;0,000530
0,395000;0,000592
0,396000;0,000423
0,397000;0,001057
0,398000;0,001159
0,399000;0,001382
0,400000;0,000834
0,401000;0,001042
0,402000;0,000509
0,403000;0,000994
0,404000;0,001521
0,405000;0,001334
0,406000;0,000961
0,407000;0,000922
0,408000;0,000837
0,409000;0,000922
0,410000;0,000583
0,411000;0,000689
0,412000;0,000777
0,413000;0,001191
0,414000;0,001672
0,415000;0,001785
0,416000;0,001360
0,417000;0,000590
0,418000;0,000237
0,419000;0,000432
0,420000;0,000412
0,421000;0,000615
0,422000;0,000102
0,423000;0,000545
0,424000;0,000438
0,425000;0,001338
0,426000;0,001646
0,427000;0,000363
0,428000;0,000247
0,429000;0,000435
0,430000;0,000281
0,431000;0,001495
0,432000;0,001262
0,433000;0,000593
0,434000;0,001380
0,435000;0,001938
0,436000;0,001243
0,437000;0,001069
0,438000;0,000591
0,439000;0,000395
0,440000;0,000198
0,441000;0,000931
0,442000;0,001022
0,443000;0,001263
0,444000;0,001031
0,445000;0,000596
0,446000;0,000820
0,447000;0,000328
0,448000;0,000635
0,449000;0,000533
0,450000;0,001345
0,451000;0,000847
0,452000;0,000886
0,453000;0,000699
0,454000;0,000506
0,455000;0,001235
0,456000;0,002131
0,457000;0,001250
0,458000;0,000195
0,459000;0,000396
0,460000;0,000653
0,461000;0,000708
0,462000;0,000462
0,463000;0,000653
0,464000;0,000793
0,465000;0,000921
0,466000;0,001801
0,467000;0,001135
0,468000;0,000350
0,469000;0,000371
0,470000;0,000872
0,471000;0,000663
0,472000;0,000462
0,473000;0,000144
0,474000;0,000176
0,475000;0,000652
0,476000;0,000875
0,477000;0,001277
0,478000;0,000940
0,479000;0,000523
0,480000;0,000634
0,481000;0,000988
0,482000;0,000640
0,483000;0,000642
0,484000;0,001286
0,485000;0,000642
0,486000;0,001277
0,487000;0,001159
0,488000;0,001410
0,489000;0,001137
0,490000;0,000982
0,491000;0,000473
0,492000;0,000221
0,493000;0,001023
0,494000;0,001095
0,495000;0,000815
0,496000;0,001198
0,497000;0,000627
0,498000;0,000856
0,499000;0,000289
0,500000;0,000316
0,501000;0,000981
0,502000;0,000836
0,503000;0,000498
0,504000;0,000323
0,505000;0,000589
0,506000;0,000767
0,507000;0,000466
0,508000;0,000346
0,509000;0,000777
0,510000;0,001062
0,511000;0,000603
0,512000;0,000971
0,513000;0,001381
0,514000;0,000990
0,515000;0,001276
0,516000;0,001100
0,517000;0,000283
0,518000;0,000705
0,519000;0,000182
0,520000;0,000698
0,521000;0,000519
0,522000;0,001071
0,523000;0,001034
0,524000;0,000141
0,525000;0,000956
0,526000;0,001181
0,527000;0,001216
0,528000;0,000772
0,529000;0,000529
0,530000;0,000605
0,531000;0,000992
0,532000;0,000988
0,533000;0,001071
0,534000;0,000735
0,535000;0,000200
0,536000;0,001108
0,537000;0,001422
0,538000;0,000251
0,539000;0,000908
0,540000;0,000673
0,541000;0,000541
0,542000;0,000366
0,543000;0,000113
0,544000;0,000293
0,545000;0,000582
0,546000;0,000635
0,547000;0,000581
0,548000;0,000819
0,549000;0,001742
0,550000;0,001440
0,551000;0,000858
0,552000;0,001281
0,553000;0,000933
0,554000;0,001040
0,555000;0,001145
0,556000;0,000492
0,557000;0,000460
0,558000;0,000533
0,559000;0,000424
0,560000;0,000860
0,561000;0,000605
0,562000;0,000701
0,563000;0,001412
0,564000;0,001014
0,565000;0,000210
0,566000;0,000400
0,567000;0,001034
0,568000;0,001172
0,569000;0,000393
0,570000;0,000537
0,571000;0,000467
0,572000;0,000946
0,573000;0,001373
0,574000;0,000557
0,575000;0,000344
0,576000;0,001719
0,577000;0,002262
0,578000;0,001735
0,579000;0,001249
0,580000;0,000658
0,581000;0,000821
0,582000;0,001415
0,583000;0,001351
0,584000;0,000769
0,585000;0,000768
0,586000;0,001093
0,587000;0,000452
0,588000;0,000637
0,589000;0,000232
0,590000;0,001018
0,591000;0,000879
0,592000;0,000285
0,593000;0,000391
0,594000;0,000390
0,595000;0,000524
0,596000;0,001517
0,597000;0,001225
0,598000;0,000474
0,599000;0,000519
0,600000;0,000495
0,601000;0,000480
0,602000;0,000269
0,603000;0,000462
0,604000;0,000685
0,605000;0,000761
0,606000;0,000890
0,607000;0,000836
0,608000;0,000823
0,609000;0,000674
0,610000;0,000813
0,611000;0,000429
0,612000;0,000304
0,613000;0,000542
0,614000;0,001109
0,615000;0,000542
0,616000;0,000793
0,617000;0,000838
0,618000;0,000783
0,619000;0,000287
0,620000;0,000654
0,621000;0,000758
0,622000;0,000780
0,623000;0,000307
0,624000;0,000764
0,625000;0,000329
0,626000;0,000712
0,627000;0,000958
0,628000;0,001025
0,629000;0,000797
0,630000;0,000360
0,631000;0,000299
0,632000;0,000328
0,633000;0,000315
0,634000;0,000566
0,635000;0,000982
0,636000;0,000737
0,637000;0,000484
0,638000;0,000377
0,639000;0,000441
0,640000;0,000427
0,641000;0,001310
0,642000;0,000875
0,643000;0,000217
0,644000;0,001138
0,645000;0,000890
0,646000;0,000345
0,647000;0,000462
0,648000;0,000305
0,649000;0,000526
0,650000;0,000585
0,651000;0,000505
0,652000;0,000503
0,653000;0,000944
0,654000;0,001037
0,655000;0,000541
0,656000;0,000611
0,657000;0,001238
0,658000;0,001304
0,659000;0,000862
0,660000;0,000727
0,661000;0,000949
0,662000;0,000576
0,663000;0,000712
0,664000;0,000777
0,665000;0,000505
0,666000;0,000513
0,667000;0,000706
0,668000;0,000754
0,669000;0,001213
0,670000;0,001099
0,671000;0,000334
0,672000;0,000544
0,673000;0,000954
0,674000;0,000991
0,675000;0,001227
0,676000;0,001138
0,677000;0,000696
0,678000;0,000161
0,679000;0,000712
0,680000;0,000630
0,681000;0,000113
0,682000;0,000616
0,683000;0,000072
0,684000;0,001375
0,685000;0,001008
0,686000;0,000682
0,687000;0,000342
0,688000;0,000416
0,689000;0,001186
0,690000;0,001031
0,691000;0,000207
0,692000;0,001260
0,693000;0,001313
0,694000;0,000866
0,695000;0,000753
0,696000;0,000962
0,697000;0,000228
0,698000;0,000526
0,699000;0,001371
0,700000;0,001109
0,701000;0,000474
0,702000;0,001160
0,703000;0,001637
0,704000;0,001365
0,705000;0,000847
0,706000;0,000486
0,707000;0,000482
0,708000;0,001153
0,709000;0,000545
0,710000;0,000533
0,711000;0,000011
0,712000;0,000465
0,713000;0,000250
0,714000;0,001144
0,715000;0,000940
0,716000;0,000274
0,717000;0,000303
0,718000;0,000590
0,719000;0,000367
0,720000;0,000839
0,721000;0,001149
0,722000;0,000766
0,723000;0,000630
0,724000;0,001298
0,725000;0,001145
0,726000;0,000554
0,727000;0,000218
0,728000;0,000508
0,729000;0,000935
0,730000;0,000625
0,731000;0,000209
0,732000;0,000481
0,733000;0,000722
0,734000;0,000318
0,735000;0,000223
0,736000;0,000243
0,737000;0,000549
0,738000;0,000668
0,739000;0,000710
0,740000;0,000586
0,741000;0,000854
0,742000;0,001137
0,743000;0,000696
0,744000;0,000817
0,745000;0,000958
0,746000;0,001435
0,747000;0,000446
0,748000;0,000766
0,749000;0,000888
0,750000;0,000783
0,751000;0,001093
0,752000;0,000809
0,753000;0,000570
0,754000;0,000753
0,755000;0,001333
0,756000;0,001125
0,757000;0,001204
0,758000;0,001597
0,759000;0,001305
0,760000;0,000867
0,761000;0,001407
0,762000;0,001200
0,763000;0,000659
0,764000;0,000606
0,765000;0,000268
0,766000;0,000890
0,767000;0,000836
0,768000;0,000443
0,769000;0,000800
0,770000;0,001011
0,771000;0,000262
0,772000;0,000405
0,773000;0,000077
0,774000;0,001059
0,775000;0,001559
0,776000;0,000968
0,777000;0,001137
0,778000;0,001503
0,779000;0,001044
0,780000;0,000454
0,781000;0,000516
0,782000;0,000849
0,783000;0,000814
0,784000;0,000585
0,785000;0,000581
0,786000;0,000403
0,787000;0,000113
0,788000;0,000242
0,789000;0,000605
0,790000;0,001189
0,791000;0,001356
0,792000;0,001057
0,793000;0,001105
0,794000;0,001149
0,795000;0,000823
0,796000;0,000395
0,797000;0,000986
0,798000;0,001461
0,799000;0,000410
0,800000;0,000623
0,801000;0,000228
0,802000;0,000350
0,803000;0,000626
0,804000;0,000170
0,805000;0,001091
0,806000;0,001090
0,807000;0,000759
0,808000;0,001027
0,809000;0,001219
0,810000;0,000776
0,811000;0,000574
0,812000;0,000561
0,813000;0,000147
0,814000;0,000144
0,815000;0,000424
0,816000;0,000123
0,817000;0,000472
0,818000;0,000649
0,819000;0,000179
0,820000;0,000576
0,821000;0,000801
